Lat;Lon;City;IATA;ICAO
30.6735;76.788498;Chandigarh;IXC;VICG
26.404301;80.410103;Kanpur;KNU;VEKA
28.585453;77.203563;New Delhi;;VIDD
29.593599;80.239197;Pithoragarh;;VIDF
30.189243;78.176651;Dehradun (Jauligrant);DED;VIDN
28.55563;77.09519;New Delhi;DEL;VIDP
28.707701;77.358902;Ghaziabad;HDO;VIDX
41.866417;16.165116;Vieste;;
32.164902;76.263018;Kangra;DHM;VIGG
26.29330062866211;78.22779846191406;Gwalior;GWL;VIGR
29.179399;75.755302;Hisar;HSS;VIHR
30.748501;75.629799;Halwara;;VIHX
25.491199;78.558403;;;VIJN
26.251100540161133;73.04889678955078;Jodhpur;JDH;VIJO
26.8242;75.812202;Jaipur;JAI;VIJP
26.8887;70.864998;;JSA;VIJR
32.688849;74.838152;Jammu;IXJ;VIJU
26.440857;80.365029;Kanpur;;VIKA
26.591007;74.812956;Ajmer (Kishangarh);KQH;VIKG
25.160200119;75.84559631350001;Kota;KTU;VIKO
30.854700088500977;75.95259857177734;;LUH;VILD
34.135899;77.546501;Leh;IXL;VILH
26.7605991364;80.8892974854;Lucknow;LKO;VILK
24.716999053955078;78.41699981689453;Lalitpur;;VILP
28.81746;78.92187;Moradabad;MZS;VIMB
32.233611;75.634444;Pathankot;IXP;VIPK
30.3148;76.364502;;;VIPL
29.0334;79.473701;Pantnagar;PGH;VIPT
27.104866;72.212894;;;VIPX
26.248501;81.380501;Tarauna;;VERB
29.5606;75.006104;;;VISA
31.0818;77.068001;Jubbarhatti;SLV;VISM
29.994303;77.42456;Sherpur Naqeebpur;SWN;VISP
33.987099;74.7742;Srinagar;SXR;VISR
24.56262;80.852927;;TNI;VEST
27.499732;82.032927;Shravasti;VSV;VISV
25.813;71.4823;;;VIUT
32.902152;75.155709;Udhampur;;VIUX
-9.30333333333;150.318888889;Vivigani;VIV;
-15.5062;36.9904;Gurue;VJQ;
38.74760056;-76.9571991;Friendly;;KVKX
14.793056;107.045278;Attopeu;AOU;VLAP
20.257299;100.436996;Huay Xai;HOE;VLHS
19.897300720214844;102.16100311279297;Luang Phabang;LPQ;VLLB
20.966999;101.400002;Luang Namtha;LXG;VLLN
20.613333;104.066109;;;VLNK
20.68269920349121;101.99400329589844;Oudomsay;ODY;VLOS
15.132100105285645;105.78099822998047;Pakse;PKZ;VLPS
19.45490074157715;103.21800231933594;;;VLPV
19.2436;101.7093;Sainyabuli;ZBY;VLSB
16.55660057067871;104.76000213623047;;ZVK;VLSK
20.4184;104.067001;;NEU;VLSN
16.95917;105.98167;;;VLSP
15.709026;106.410937;Salavan;VNA;VLSV
17.377917;104.857378;Thakhek;THK;VLTK
17.988300323500003;102.56300354;Vientiane;VTE;VLVT
19.450001;103.157997;Xieng Khouang;XKH;VLXK
19.6203;100.815332;Xienglom;XIE;VLXL
-22.159371;-57.942395;Puerto Vallemi;VMI;SGVM
22.149599;113.592003;Nossa Senhora do Carmo;MFM;VMMC
12.5384566216;109.007956982;Duc My;;
20.996632;105.832232;Hanoi (Thanh Xuan);;
21.732873;104.853601;Yen Bai;;VVYB
8.644541;111.920347;Trường Sa (Trường Sa);;
10.178882;114.368989;Trường Sa (Đảo Nam Yết / Namyit island);;
8.845476;112.195874;Trường Sa (Trường Sa);;
10.022871;113.854429;Trường Sa (Đá Lớn / Discovery Great Reef);;
8.959083;113.653409;Trường Sa (Đảo Phan Vinh / Pearson Reef B);;
10.2270002365;103.967002869;Duong Dong;;
8.754521;104.983229;Năm Căn;;
16.028581;108.252851;Da Nang;;VVNM
16.096;108.143;Da Nang;;
21.02465;105.80721;Hanoi (Dong Da);;
21.018246;105.784203;Hanoi (Nam Tu Liem);;
21.017639;105.783358;Hanoi (Nam Tu Liem);;
21.016751;105.784181;Hanoi (Nam Tu Liem);;
10.7725;107.045278;Ho Chi Minh City (Long Thanh);;
10.53367;108.92867;Phu Quy;;
14.10993;101.00166;Ongkarak;;
7.891412;112.921032;Trường Sa (Trường Sa);;
8.930851;112.352639;Trường Sa (Trường Sa);;
8.644365;111.918647;Trường Sa (Trường Sa);;
8.975395;113.707745;Trường Sa (Đảo Phan Vinh / Pearson Reef A);;
10.373569;114.481078;Trường Sa (Sinh Tồn);;
9.884198;114.331133;Trường Sa (Sinh Tồn);;
9.903182;114.563638;Trường Sa (Sinh Tồn);;
11.429637;114.332163;Trường Sa (Song Tử Tây);;
21.39981;105.20861;Phu Tho;;
21.028531;105.487428;Hanoi (Thach That);;
20.916443;106.989654;Ha Long;;
20.92382;106.99229;Ha Long;;
20.96198;107.05843;Ha Long;;
21.01809;105.86157;Hanoi (Hoan Kiem);;
21.01721;105.85995;Hanoi (Hoan Kiem);;
21.01647;105.86016;Hanoi (Hoan Kiem);;
16.47629;107.56879;Huế;;
12.02068;106.81091;Bu Dop;;
11.82115;106.96111;Phuoc Binh;;
11.67391;106.66366;Tan Loi;;
11.58743;106.4887;Hon Quan;;
11.28692;106.36333;Dau Tieng;;
11.40283;106.6168;Chon Thanh;;
11.30034;106.79325;Phu Giao;;
10.91308;107.24561;Long Khanh;;
10.92421;105.50921;Thong Binh;;
12.43221;107.66625;Dak Mil;;
10.05125;105.76271;Can Tho;;
10.99827;106.69953;Binh Duong;;
10.56844;107.18631;Chau Duc;;
7.70309;111.75218;Trường Sa (Trường Sa);;
7.5348;111.54725;Trường Sa (Trường Sa);;
7.875317;111.744572;Trường Sa (Trường Sa);;
10.83481;106.959386;;;
12.2275;109.192001;Nha Trang;;
10.906204;108.069008;Phan Thiet;;
14.356075;108.016667;Kontum;;
11.950284;108.411005;;;
10.2509;105.9445;Vinh Long;;
10.330134;105.473144;Long Xuyên;;
15.115474;108.771816;Quảng Ngãi;;
29.539;81.185402;Bajhang;BJH;VNBG
27.1474;87.050797;Bhojpur;BHP;VNBJ
28.212799;83.666298;Baglung;BGL;VNBL
27.678101;84.429398;Bharatpur;BHR;VNBP
29.502001;81.668999;Bajura;BJU;VNBR
29.463421;80.548968;Baitadi;BIT;VNBT
27.505328;83.412594;Siddharthanagar (Bhairahawa);BWA;VNBW
26.5708007812;88.07959747310001;Bhadrapur;BDP;VNCG
28.111099;82.294197;Dang;DNP;VNDG
28.755283;80.583398;Dhangarhi;DHI;VNDH
29.668571;80.548199;Darchula;DAP;VNDL
28.985659;82.818703;Dolpa;DOP;VNDP
28.492115;83.050644;Dhorpatan;;VNDR
29.262226;80.935968;Silgadi Doti;SIH;VNDT
28.0385;84.4664;Gorkha;GKH;VNGK
27.626313;86.230581;Jiri;JIR;VNJI
29.2742;82.193298;Jumla;JUM;VNJL
26.708799;85.922401;Janakpur;JKR;VNJP
28.780426;83.723;Jomsom;JMO;VNJS
27.4106333137;86.6465950012;;;VNKL
27.6966;85.3591;Kathmandu;KTM;VNKT
27.253099;86.669998;Lamidanda;LDN;VNLD
27.686768;86.729479;Lukla;LUA;VNLK
28.200000762939453;85.58300018310547;Langtang;LTG;VNLT
28.641399;84.089203;Ngawal;NGX;VNMA
27.5774;84.22875;Meghauli;MEY;VNMG
28.9632;80.147903;Mahendranagar;XMG;VNMN
28.1036;81.667;Nepalgunj;KEP;VNNG
28.200621;83.981203;Pokhara;PKR;VNPK
27.517752;86.585019;Phaplu;PPL;VNPL
26.510066;86.733902;Rajbiraj;RJB;VNRB
27.393999;86.061401;Ramechhap;RHP;VNRC
28.627001;82.194021;Rukumkot;RUK;VNCJ
28.267292;82.756496;Rolpa;RPA;VNRP
27.303499;86.5504;Rumjatar;RUM;VNRT
27.8112;86.7124;Namche Bazaar;SYH;VNSB
27.159803;84.980021;Simara;SIF;VNSI
28.586;81.636002;Surkhet;SKH;VNSK
28.636161;82.45018;Musikot;;VNSL
29.236629;81.215317;Sanfebagar;FEB;VNSR
29.9711;81.818901;Simikot;IMK;VNST
27.04787;86.858022;Khotang Bazar;;VNTH
27.3509;87.69525;Taplejung;TPJ;VNTJ
28.5219;81.123;Tikapur;TPU;VNTP
27.315001;87.193298;Tumling Tar;TMI;VNTR
26.48150062561035;87.26399993896484;Biratnagar;BIR;VNVT
9.15389;77.821198;Nallatinputhur;;VO26
14.534533;75.786879;Harihar;;VO52
7.01304;93.922798;Campbell Bay;;VOBX
12.661299705505371;77.76719665527344;;;VO95
13.0712;79.6912;Arakkonam;;VOAR
10.8237;72.176003;Agatti;AGX;VOAT
12.95;77.668198;Bangalore;;VOBG
15.162799835205078;76.88279724121094;Bellary;BEP;VOBI
13.1979;77.706299;Bangalore;BLR;VOBL
17.9081;77.487099;Bidar;IXX;VOBR
16.530399;80.796799;Gannavaram;VGA;VOBZ
11.029999733;77.0434036255;Coimbatore;CJB;VOCB
9.946064;76.271947;Kochi;;VOCC
10.151047;76.400838;Kochi;COK;VOCI
11.1368;75.955299;Calicut;CCJ;VOCL
14.513154;78.769183;Kadapa;CDP;VOCP
9.153056;92.819273;IAF Camp;CBD;VOCX
17.627199173;78.4033966064;Hyderabad;;VODG
15.744257;73.860625;Mopa;GOX;VOGA
17.308154;76.965246;Kalaburagi;GBI;VOGB
15.3808;73.831398;Vasco da Gama;GOI;VOGO
17.553499;78.524902;Secunderabad;;VOHK
17.231318;78.429855;Hyderabad;HYD;VOHS
17.4531;78.467598;Hyderabad;BPM;VOHY
15.175921;76.63303;Toranagallu;VDY;VOJV
11.918614;75.547211;Kannur;CNN;VOKN
15.359481;76.219411;Basapur;;VOKP
15.716288;78.16923;Orvakal;KJB;VOKU
9.83450984955;78.09339904790001;Madurai;IXM;VOMD
12.9612998962;74.8900985718;Mangalore;IXE;VOML
12.990005;80.169296;Chennai;MAA;VOMM
12.23;76.655833;Mysore;MYQ;VOMY
16.541574;79.316504;Nagarjuna Sagar;;VONS
11.612956;79.527382;Neyveli;NVY;VONV
11.641208;92.729643;Port Blair;IXZ;VOPB
11.968;79.812;Puducherry (Pondicherry);PNY;VOPC
14.1492996216;77.7910995483;Puttaparthi;PUT;VOPN
18.701;79.3923;Ramagundam;RMD;VORG
9.32509;78.971497;Ramnad;;VORM
16.279722;77.360278;;;VORR
17.105799;81.813204;Madhurapudi;RJA;VORY
11.78330039978;78.06559753418;Salem;SXV;VOSM
11.0136;77.159698;Sulur;;VOSX
10.723835;79.109457;Thanjavur;TJV;VOTJ
8.724241;78.025803;Vagaikulam;TCR;VOTK
13.632499694800002;79.543296814;Tirupati;TIR;VOTP
10.766223;78.71774;Tiruchirappalli;TRZ;VOTR
8.48212;76.920097;Thiruvananthapuram;TRV;VOTV
12.9072;80.121902;Chennai;;VOTX
12.9088;79.066803;Vellore;;VOVR
17.9144;79.602203;Warangal;WGC;VOWA
13.135499954223633;77.60600280761719;Yelahanka;;VOYK
27.5622;90.7471;Jakar;BUT;VQBT
26.88456;90.46412;Gelephu;GLU;VQGP
27.4032;89.424599;Paro;PBH;VQPR
27.4513;89.6557;Thimphu;;VQTU
27.25627;91.514633;Yongphulla;YON;VQTY
6.96967;72.896287;;HRF;VRAH
6.630762;73.067815;Kulhudhuffushi;HDK;VRBK
5.818394;73.469181;Noonu Atoll;NMF;VRDA
5.7083;73.025;Ifuru Island;IFU;VREI
5.1561;73.1302;Baa Atoll;DRV;VRMD
-0.309722;73.435;Fuvahmulah Island;FVM;VRMR
-0.692694;73.151557;Gan;GAN;VRMG
6.744229793548584;73.17050170898438;Haa Dhaalu Atoll;HAQ;VRMH
1.8591699600219727;73.52189636230469;Kadhdhoo;KDO;VRMK
4.191830158233643;73.52909851074219;Malé;MLE;VRMM
0.7324;73.4336;Huvadhu Atoll;GKK;VRMO
0.488131;72.996902;Huvadhu Atoll;KDM;VRMT
2.666075;72.887118;Kudahuvadhoo;DDD;VRMU
3.470556;72.835833;Maamigili;VAM;VRMV
2.211;73.1533;Thimarafushi;TMF;VRNT
0.338085;73.512869;Maavaarulu;RUL;VRQM
44.282386;-72.937557;Huntington;;VT01
44.08869934082031;-72.98090362548828;Lincoln;;VT03
42.8745002746582;-73.20760345458984;Bennington;;VT04
43.004398345947266;-72.47370147705078;Putney;;VT06
44.00149917602539;-72.12310028076172;Bradford;;VT08
44.11360168457031;-73.29029846191406;Addison;;VT09
43.98139953613281;-73.38569641113281;Bridport;;VT10
44.06869888305664;-73.37339782714844;Addison;;VT11
44.29119873046875;-73.283203125;Charlotte;;VT12
43.30009841918945;-72.71759796142578;Chester;;VT13
44.045101165771484;-73.1895980834961;Weybridge;;VT14
44.70389938354492;-73.24600219726562;Grand Isle;;VT15
43.6598014831543;-72.9928970336914;Rutland;;VT16
43.36899948120117;-72.67430114746094;Ludlow;;VT17
44.55419921875;-72.52729797363281;Morrisville;;VT18
44.949501037597656;-72.19950103759766;Newport;;VT19
43.36669921875;-73.14820098876953;Pawlet;;VT20
44.40140151977539;-73.26709747314453;Shelburne;;VT22
44.369147;-73.250656;Shelburne;;VT23
44.41669845581055;-73.16619873046875;South Burlington;;VT25
44.624612;-73.306495;South Hero;;VT26
44.515899658203125;-72.95120239257812;Underhill;;VT27
44.1708984375;-73.2468032836914;Vergennes;;VT28
44.16255;-72.834313;Waitsfield;;VT30
44.11119842529297;-72.44400024414062;Washington;;VT31
42.98899841308594;-72.62809753417969;Brookline;;VT32
43.059486;-72.492144;Westminster;;VT34
44.438899993896484;-73.07730102539062;Williston;;VT35
44.4734;-73.18875;Burlington;;VT36
43.47090148925781;-72.40370178222656;Windsor;;VT37
45.008584;-73.240966;Alburg;;VT38
44.607601165771484;-72.48040008544922;Wolcott;;VT39
44.777000427246094;-71.75150299072266;Ferdinand;;VT40
44.51259994506836;-72.60710144042969;Morrisville;;VT42
43.01919937133789;-72.65290069580078;Townshend;;VT43
44.52669906616211;-72.58149719238281;Morrisville;;VT44
44.51729965209961;-72.97930145263672;Jericho;;VT45
44.872002;-73.286499;Alburg;;VT46
42.778599;-72.527802;Vernon;;VT47
44.91389846801758;-72.80509948730469;Enosburg Falls;;VT50
44.4817008972168;-73.09649658203125;Essex Junction;;VT51
44.64339828491211;-73.1875991821289;Milton;;VT52
44.117795;-73.377546;Panton;;VT53
43.90119934082031;-72.58290100097656;Randolph;;VT55
44.61309814453125;-71.98090362548828;West Burke;;VT56
44.56060028076172;-73.24040222167969;Colchester;;VT57
44.59590148925781;-73.34760284423828;South Hero;;VT58
43.277801513671875;-72.91079711914062;Manchester;;VT59
43.330101013183594;-73.24259948730469;West Pawlett;;VT60
43.59809875488281;-72.95500183105469;Rutland;;VT61
44.39039993286133;-72.35060119628906;Cabot;;VT62
44.99530029296875;-72.37899780273438;North Troy;;VT63
44.51530075073242;-72.64119720458984;Morristown;;VT64
44.219369;-72.560408;Barre;;VT65
44.95640182495117;-72.19950103759766;Newport;;VT70
44.515682;-72.95452;Jericho;;VT72
43.944861;-73.316833;Bridport;;VT73
44.10441;-72.978404;Lincoln;;VT76
44.359451;-73.226194;Shelburne;;KVT8
44.036531;-73.213869;Weybridge;;VT80
44.058938;-73.019483;South Lincoln;;VT88
44.600117;-73.16505;Milton;;VT96
14.9344;-87.394;Victoria;;
13.9126;100.607002;Bangkok;DMK;VTBD
14.50821;100.919005;Mueang Saraburi;;VTBE
14.9494;100.642998;;;VTBH
14.0778;101.379997;Prachin Buri;;VTBI
14.1020002365;99.9171981812;Nakhon Pathom;KDT;VTBK
14.87462;100.663397;Lop Buri;KKM;VTBL
12.417200088500977;99.86940002441406;Prachuap Khiri Khan;;VTBN
12.2746;102.319;Laem Ngop;TDX;VTBO
11.7884;99.804703;Mueang Prachuap Khiri Khan;;VTBP
13.6811;100.747002;Bangkok;BKK;VTBS
13.232426;100.956802;Bang Phra;;VTBT
12.679900169372559;101.00499725341797;Rayong;UTP;VTBU
12.254042;102.518522;Mueang Trat;;VTBV
13.769203;102.316017;Watthana Nakhon;;VTBW
19.5;100.282997;Phayao Ban Chiang Kham;;
18.766799926799997;98.962600708;Chiang Mai;CNX;VTCC
19.3013;97.9758;Mae Hong Son;HGN;VTCH
19.372054;98.435904;Pai;PYY;VTCI
18.27090072631836;99.50420379638672;;LPT;VTCL
18.807899475097656;100.78299713134766;;NNT;VTCN
18.548986;99.012426;;;VTCO
18.1322;100.165001;;PRH;VTCP
18.180962;97.930627;Mae Sariang;;VTCS
19.952299;99.882896;Chiang Rai;CEI;
18.6762;99.11157;;;VTCY
17.382999;102.800003;Ban Mak Khaen;;VTED
16.6760005951;101.194999695;;PHY;VTPB
12.6361999512;99.951499939;Hua Hin;HHQ;VTPH
15.277299881;100.29599762;;TKH;VTPI
16.824057;101.251244;Lom Sak;;VTPL
16.699899673461914;98.54509735107422;;MAQ;VTPM
15.673;100.137001;;;VTPN
17.238000869750977;99.81819915771484;;THS;VTPO
16.7829;100.278999;Phitsanulok;PHS;VTPP
13.6686;99.7314;Photharam;;VTPR
16.896;99.253304;;TKT;VTPT
17.67371;100.235267;Uttaradit;;
17.2342;99.057899;;;VTPY
6.6614;100.080002;;;VTSA
9.13259983063;99.135597229;Surat Thani;URT;VTSB
6.5199198722839355;101.74299621582031;;NAW;VTSC
10.7112;99.361702;Chumphon;CJM;VTSE
8.539620399475098;99.9447021484375;Nakhon Si Thammarat;NST;VTSF
8.09912014008;98.9861984253;Krabi;KBV;VTSG
7.186560153961182;100.60800170898438;;SGZ;VTSH
6.78546;101.153999;;PAN;VTSK
9.54779;100.061996;Na Thon (Ko Samui Island);USM;VTSM
8.47115;99.955597;Nakhon Si Thammarat;;VTSN
8.1132;98.316902;Phuket;HKT;VTSP
9.77762;98.585503;Ranong;UNN;VTSR
6.93320989609;100.392997742;Hat Yai;HDY;VTSS
7.50874;99.6166;Trang;TST;VTST
8.018733;98.40291;Talang;;VTSW
17.386400222800003;102.788002014;Udon Thani;UTH;VTUD
17.195100784301758;104.11900329589844;;SNO;VTUI
14.868300437927;103.49800109863;Surin;PXR;VTUJ
16.466600418099997;102.783996582;Khon Kaen;KKC;VTUK
17.43910026550293;101.72200012207031;;LOE;VTUL
14.934713;102.078945;Nakhon Ratchasima;;VTUN
15.2295;103.252998;Buriram;BFV;VTUO
14.9495;102.313004;Chaloem Phra Kiat;NAK;VTUQ
16.0704;103.646004;;;VTUR
15.2512998581;104.870002747;Ubon Ratchathani;UBP;VTUU
16.1168;103.774002;Roi Et;ROI;VTUV
17.383801;104.642998;Nakhon Phanom;KOP;VTUW
16.65220069885254;102.96700286865234;Khon Kaen;;VTUZ
-15.377557;167.179473;Espiritu Santo Is.;;
-15.5155;167.1319;Espiritu Santo Is.;;
-15.5016;167.2458;Espiritu Santo Is.;;
-15.555;167.147;Espiritu Santo Is.;;
-17.540001;168.442001;Quoin Hill;;
66;3;Hồ Chí Minh, Vietnam;;
-14.838611;35.301389;Liwonde National Park;VUU;
10.9766998291;106.818000793;Bien Hoa;;
20.8034;106.605003;Haiphong (Kien An);;
12.668299675;108.120002747;Buon Ma Thuot;BMV;VVBM
15.4033;108.706001;Tam Nghĩa;VCL;VVCA
20.81686;106.722994;Haiphong (Hai An);HPH;VVCI
9.177667;105.177778;Ca Mau City;CAH;VVCM
11.9982;109.219002;Cam Ranh;CXR;VVCR
8.73183;106.633003;Con Dao;VCS;VVCS
10.0851;105.711998;Can Tho;VCA;VVCT
21.3974990845;103.008003235;Dien Bien Phu;DIN;VVDB
17.515;106.590556;Dong Hoi;VDH;VVDH
11.750556;108.366997;Da Lat;DLI;VVDL
16.0439;108.198997;Da Nang;DAD;VVDN
21.040501;105.886002;Hanoi  (Long Bien);;VVGL
21.3946;106.261002;Kep;;VVKP
-11.854861;-72.939332;Las Malvinas;VVN;SPWT
21.221201;105.806999;Hanoi (Soc Son);HAN;VVNB
21.215301;104.032803;Mai Son;SQH;VVNS
16.400628;107.703094;Huế;HUI;VVPB
13.955;109.042;Quy Nohn;UIH;VVPC
14.004500389099121;108.01699829101562;Pleiku;PXU;VVPK
10.1698;103.9931;Phu Quoc Island;PQC;VVPQ
11.6335;108.952003;Phan Rang;PHA;VVPR
9.95802997234;105.132379532;Rach Gia;VKG;VVRG
13.0496;109.334;Tuy Hoa;TBB;VVTH
10.8188;106.652;Ho Chi Minh City;SGN;VVTS
19.901667;105.467778;Thanh Hóa;THD;VVTX
21.120693;107.41539;Van Don;VDO;VVVD
18.7376003265;105.67099762;Vinh;VII;VVVH
10.375093;107.096185;Vũng Tàu;VTG;VVVT
20.153600692749023;94.96869659423828;Magway;;VY02
19.769199;94.0261;Aeng;VBA;VYAN
21.9554;96.406097;Anisakan;;VYAS
21.178800582885742;94.9301986694336;Nyaung U;NYU;VYBG
24.27044;97.2476;Banmaw;BMO;VYBM
11.1494;98.735901;Bokpyinn;VBP;VYBP
14.137964;93.367853;Cocokyun;;VYCI
21.9405;96.0896;Mandalay;VBC;VYCZ
14.103899955749512;98.20359802246094;Dawei;TVY;VYDW
22.939167;93.615333;Falam;SRU;VYFS
22.174699783325195;94.1343994140625;Gangaw;GAW;VYGG
17.600000381469727;94.58329772949219;Gwa;GWA;VYGW
17.11669921875;96.06670379638672;Hmawbi;;VYHB
20.74714;96.792029;Kalaw Township;HEH;VYHH
24.899599;94.914001;Hommalinn;HOX;VYHL
21.700000762939453;94.0999984741211;Tilin;TIO;VYHN
21.301599502563477;99.63600158691406;Kengtung;KET;VYKG
25.9883;95.6744;Kanti;KHM;VYKI
23.188801;94.051102;Kalemyo;KMV;VYKL
19.42639923095703;93.53479766845703;Kyaukpyu;KYP;VYKP
10.049300193786621;98.53800201416016;Kawthoung;KAW;VYKT
21.399999618530273;94.13330078125;Kyauktu;KYT;VYKU
19.691499710083008;97.21479797363281;Loikaw;LIW;VYLK
25.649999618530273;96.36699676513672;Lonekin;;VYLN
22.9778995513916;97.752197265625;Lashio;LSH;VYLS
20.940399169921875;94.82260131835938;Lanywa;;VYLY
21.702199935913086;95.97789764404297;Mandalay;MDL;VYMD
12.439800262451172;98.62149810791016;Mkeik;MGZ;VYME
20.83300018310547;99.94999694824219;Mong Hpayak;;VYMH
22.482999801635742;98.03299713134766;Mongyai;;VYMI
25.3836;97.351898;Myitkyina;MYT;VYMK
20.88640022277832;95.89279174804688;Meiktila;;VYML
16.444700241088867;97.66069793701172;Mawlamyine;MNU;VYMM
18.8458;93.688904;Manaung;MGU;VYMN
23.092500686645508;96.64530181884766;;MOE;VYMO
21.350000381469727;99.03299713134766;Mongpyin;;VYMP
20.516799926757812;99.25679779052734;Mong Hsat;MOG;VYMS
20.29669952392578;98.8989028930664;Mong Tong;MGK;VYMT
20.525901;93.252979;Mrauk-U;;VYMU
20.1656;94.941399;Magway;MWQ;VYMW
22.221638;95.093479;Monywar;NYW;VYMY
27.5;97.81700134277344;Naungmom;;VYNM
25.354400634799998;97.2951965332;Myitkyina;;VYNP
20.890499114990234;97.73590087890625;Namsang;NMS;VYNS
19.623501;96.200996;Pyinmana;NYT;VYNT
23.083;97.383003;Namtu;NMT;VYNU
16.8937;97.674599;Hpa-N;PAA;VYPA
24.25;94.78299713134766;Phonngbyin;;VYPB
21.28416;92.90048;Paletwa;;VYPE
11.276081;98.213278;Pearl Island;;VYPI
21.4492;94.4869;Pauk;PAU;VYPK
24.08300018310547;95.36699676513672;Pinlebu;;VYPL
16.815201;94.7799;Pathein;BSX;VYPN
18.0666999817;97.449798584;Pa Pun;PPU;VYPP
27.32990074157715;97.42630004882812;Putao;PBU;VYPT
21.4043;95.11125;Pakhokku;PKK;VYPU
12.959289;98.641627;Palaw;;VYPW
18.824499130249023;95.26599884033203;Pye;PRU;VYPY
21.16699981689453;94.16699981689453;Saw;;VYSA
22.100000381469727;95.01699829101562;Salingyi;;VYSL
20.941699981689453;95.91449737548828;Meiktila;;VYST
20.133165;92.870693;Sittwe;AKY;VYSW
18.4606990814209;94.30010223388672;Thandwe;SNW;VYTD
20.483800888061523;99.9354019165039;Tachileik;THL;VYTL
26.367000579833984;96.73300170898438;Tanai;;VYTN
19.031299591064453;96.40119934082031;Taungoo;;VYTO
22.482999801635742;98.4000015258789;Tanyang;;VYTY
21.406700134277344;94.13030242919922;Kyaukhtu South;;VYXG
15.301361;97.864288;Ye;XYE;VYYE
16.907300949099998;96.1332015991;Yangon;RGN;VYYY
38.941397;-76.772401;Bowie;;
46.999324;-124.142418;Ocean Shores;;
46.55039978027344;-118.53600311279297;Kahlotus;;W09
48.01750183105469;-122.43800354003906;Langley;;W10
48.649602;-120.501999;Mazama;;
38.077099;-78.944199;Waynesboro;;W13
47.871375;-121.995698;Monroe;;
42.989722;-89.509167;Verona;;KW19
47.141998;-119.237999;Moses Lake;;W20
44.1978;-89.217903;Wild Rose;;W23
37.377899;-79.1222;Lynchburg;;W24
44.4989013671875;-88.02230072021484;Green Bay;;W26
45.898799896240234;-122.73699951171875;Woodland;;W27
38.976398;-76.329597;Stevensville;;W29
48.5373;-123.010002;Friday Harbor;FBS;W33
44.4547;-88.561798;Shiocton;;W34
47.499801635699995;-122.21900177;Renton;;W36
47.14149856567383;-122.56099700927734;Tacoma;;W37
48.610838;-123.16;Roche Harbor;;W39
39.501499;-76.411102;Fallston;;W42
39.2626;-76.432999;Baltimore;;W48
48.645699;-122.867996;Rosario;RSJ;W49
39.244499;-77.148598;Laytonsville;;W50
45.826801;-122.577003;Battle Ground;;W52
47.629002;-122.338997;Seattle;LKE;W55
45.687302;-122.522003;Vancouver;;W56
42.92919921875;-73.770401000977;Round Lake;;W57
45.764469;-122.515229;Battle Ground;;
39.75699996948242;-77.35140228271484;Fairfield;;W73
37.602402;-76.446701;Saluda;;KW75
42.018101;-83.377197;Carleton;;W87
36.17359924316406;-79.8031005859375;Greensboro;;W88
45.898488;-119.915638;Alderdale;;WA00
46.356201171875;-123.81500244140625;Naselle;;WA01
48.502601623535156;-122.61499786376953;Anacortes;;WA02
48.987451;-122.288134;Sumas;;WA03
47.814902;-122.043915;Snohomish;;WA04
47.656799;-122.733002;Silverdale;;
47.30229949951172;-122.1510009765625;Auburn;;WA06
48.37480163574219;-122.33899688720703;Mount Vernon;;WA07
47.720699310302734;-117.90899658203125;Reardan;;WA08
48.612301;-123.139;Roche Harbor;RCE;WA09
48.71356;-122.195926;Acme;;WA12
48.20830154418945;-120.59200286865234;Chelan;;WA13
46.661219;-118.830858;Connell;;WA14
47.61348;-119.248968;Coulee City;;WA15
46.79970169067383;-123.54100036621094;Brooklyn;;WA16
48.510101318359375;-122.8030014038086;Decatur Island;;WA18
47.681996;-122.148491;Redmond;;WA19
-6.57342004776001;134.14700317382812;Fekfetal / Jerdera-Trangan Island;;WA1B
47.99987;-117.263577;Elk;;WN04
47.9385986328125;-122.60800170898438;Hansville;;WA22
48.020999908447266;-117.73899841308594;Springdale;;WA23
46.396900177;-119.021003723;Pasco;;WA24
48.095945;-122.015036;Granite Falls;;WA25
46.411419;-120.634389;Brownstown;;WA26
47.197912;-121.989194;Enumclaw;;WA27
47.332883;-122.256089;Auburn;;WA28
45.894295;-122.594082;La Center;;WA29
46.791917;-117.920686;LaCrosse;;WA30
48.038587;-122.061139;Lake Stevens;;WA31
48.58580017089844;-122.9209976196289;Shaw Island;;WA33
48.671895;-121.252213;Newhalem;;WA34
48.62229919433594;-122.9469985961914;Eastsound;;WA35
46.914371;-120.438609;Ellensburg;;WA37
47.6841;-122.14139;Redmond;;WA38
48.253459;-121.608471;Darrington;;WA40
47.975592;-122.772861;Port Townsend;;WA42
48.04199981689453;-122.22599792480469;Marysville;;WA43
-5.76457;123.917;Waha-Tomea Island;TQQ;WAWC
47.99530029296875;-122.9000015258789;Discovery Bay/Maynard;;WA45
45.830299377441406;-122.63700103759766;La Center;;WA46
47.50279998779297;-117.64800262451172;Cheney;;WA49
47.35220337;-122.6251373;Gig Harbor;;WA50
47.12860107421875;-119.26399993896484;Moses Lake;;WA51
47.956425;-117.600671;Deer Park;;WA52
47.604000091552734;-122.322998046875;Seattle;;WA53
47.606091;-122.333837;Seattle;;WA54
